img_id,Entropy,Complexity,Label
1197,0.9376141670826584,0.021109141419427747,Septal Thickening
1198,0.9247143748873863,0.03123136589371808,Septal Thickening
1199,0.9327860661418823,0.029454276576101373,Septal Thickening
1200,0.9469072501418131,0.02586677329189727,Septal Thickening
1201,0.9338920169717915,0.01962241017607615,Septal Thickening
1202,0.9353388542172653,0.024527173620639574,Septal Thickening
1203,0.929022789671177,0.03286649784837893,Septal Thickening
1204,0.9176607732132256,0.038821424752530025,Septal Thickening
1205,0.9280282781664454,0.03017571339602824,Septal Thickening
1206,0.9506808124547057,0.0243254126321782,Septal Thickening
1207,0.9447048561435514,0.028586001526720816,Septal Thickening
1208,0.936936590374463,0.016805021245919337,Septal Thickening
1209,0.9368525286616028,0.01863674650927321,Septal Thickening
1210,0.9452582076617912,0.018792632977539754,Septal Thickening
1211,0.9311282572825355,0.02607360071988756,Septal Thickening
1212,0.9402601764155214,0.02558381533074812,Septal Thickening
1213,0.943880876392547,0.02172893964191048,Septal Thickening
1214,0.947084681180454,0.018183448432587318,Septal Thickening
1215,0.9394802133996129,0.02031086797299217,Septal Thickening
1216,0.9370213471559259,0.01917450158487929,Septal Thickening
1217,0.940663414777317,0.019008551154790547,Septal Thickening
1218,0.9389775959870581,0.025268722557448043,Septal Thickening
1219,0.9476825285732661,0.022649584624492906,Septal Thickening
1220,0.9450016697002054,0.024166113954279797,Septal Thickening
1221,0.949865509334116,0.029218986094884634,Septal Thickening
1222,0.9553694989006325,0.017928468575230314,Septal Thickening
1223,0.9532684685058394,0.02194824069411905,Septal Thickening
1224,0.9443529225743118,0.021029754449269227,Septal Thickening
1225,0.9334231247129381,0.02316126593118467,Septal Thickening
1226,0.9432220281371143,0.02356270522924359,Septal Thickening
1227,0.9364857852989042,0.02386847109749354,Septal Thickening
1228,0.9298517854360954,0.021979705635022603,Septal Thickening
1229,0.9222774494358014,0.026451992423675148,Septal Thickening
1230,0.9085115283372973,0.03032923196737665,Septal Thickening
1231,0.9006851815804688,0.029615235699392943,Septal Thickening
1232,0.9246406729519407,0.022325126557537843,Septal Thickening
1233,0.9258403221306561,0.02423991857123142,Septal Thickening
1234,0.9418125437395792,0.026422298727515697,Septal Thickening
1235,0.9453202358410523,0.019630470415035878,Septal Thickening
1236,0.9334920590651397,0.02616863401746564,Septal Thickening
1237,0.9423130382708662,0.021200824599389868,Septal Thickening
1238,0.9327616075510612,0.021137804831098655,Septal Thickening
1239,0.9214897413995959,0.028911468046692583,Septal Thickening
1240,0.9241128354125959,0.02651328397757459,Septal Thickening
1241,0.9323491160423337,0.02561185207918025,Septal Thickening
1242,0.9466045485999044,0.023465095847741393,Septal Thickening
1243,0.9314398072035656,0.026381504506331963,Septal Thickening
1244,0.9355315568757596,0.024974107182869597,Septal Thickening
1245,0.9326109842006551,0.021365940303890503,Septal Thickening
1246,0.9280323901791381,0.022517495412799647,Septal Thickening
1247,0.9424164040773468,0.020516086826766446,Septal Thickening
1248,0.9488988241748013,0.021978333221775816,Septal Thickening
1249,0.9399885224190481,0.021248408452052597,Septal Thickening
1250,0.9274409688665518,0.026816533473106235,Septal Thickening
1251,0.925037446853842,0.028764322542280216,Septal Thickening
1252,0.9283943152065346,0.032367196411706815,Septal Thickening
1253,0.9356526725246587,0.024641902967231042,Septal Thickening
1254,0.949329120571744,0.02241666266850202,Septal Thickening
1255,0.947646617644174,0.01972817997525459,Septal Thickening
1256,0.9396076978662569,0.026701241146861357,Septal Thickening
1257,0.9316819172590387,0.027625872556422664,Septal Thickening
1258,0.9286928338066793,0.026443011480958737,Septal Thickening
1259,0.89153249387894,0.03597569614897142,Septal Thickening
1260,0.8760065668384518,0.03535179954711038,Septal Thickening
1261,0.8734827571547888,0.028353881183900618,Septal Thickening
1262,0.919087433998255,0.03364187043322009,Septal Thickening
1263,0.919923833919454,0.032662849835836186,Septal Thickening
1264,0.9312390387393968,0.029965821935962388,Septal Thickening
1265,0.9375448883482097,0.026602415261928282,Septal Thickening
1266,0.9371139787727636,0.026393119721649573,Septal Thickening
1267,0.9341179377468956,0.02155814362937591,Septal Thickening
1268,0.9312945077832939,0.018987745731915896,Septal Thickening
1269,0.9234286971348085,0.03034730828666407,Septal Thickening
1270,0.9420908881005415,0.019321512166729813,Septal Thickening
1271,0.934962055120404,0.02252436244809853,Septal Thickening
1272,0.9243520095867315,0.020097498085922445,Septal Thickening
1273,0.9065824198584809,0.026273519555496373,Septal Thickening
1274,0.9249746403555866,0.02411741397343148,Septal Thickening
1275,0.9429359212507608,0.019787030844255458,Septal Thickening
1276,0.92708560805369,0.02261894668463085,Septal Thickening
1277,0.937504110224478,0.021439875473574038,Septal Thickening
1278,0.930204423476388,0.022234713314358175,Septal Thickening
1279,0.93174908513736,0.024107944587511677,Septal Thickening
1280,0.9325499236747343,0.02318763521710604,Septal Thickening
1281,0.936602292471551,0.02191045293844671,Septal Thickening
1282,0.9294611035846149,0.023343536091555355,Septal Thickening
1283,0.9393200052212826,0.02775553852546951,Septal Thickening
1284,0.9366202135566885,0.023797494801224638,Septal Thickening
1285,0.9380294604684691,0.019557484748555426,Septal Thickening
1286,0.9364737487795644,0.023566117254856342,Septal Thickening
1287,0.9140674065240246,0.020909277271203962,Septal Thickening
1288,0.9239166307237877,0.023432924317692654,Septal Thickening
1289,0.9173117436451803,0.02729524982837124,Septal Thickening
1290,0.9248957171286454,0.027270399491021436,Septal Thickening
1291,0.9520783004088846,0.019914985045285428,Septal Thickening
1292,0.9448909897142124,0.019464660997561372,Septal Thickening
1293,0.9462410717789221,0.016056544738398296,Septal Thickening
1294,0.9354987772485638,0.01796446975977817,Septal Thickening
1295,0.9131190158093722,0.018075631579406927,Septal Thickening
1296,0.9326469530968631,0.019098965332091922,Septal Thickening
1297,0.9209436907247599,0.021020471615597575,Septal Thickening
1298,0.9353123547868779,0.019154239824054623,Septal Thickening
1299,0.9444899562710548,0.013888361416263213,Septal Thickening
1300,0.9435770766996412,0.015327957932205002,Septal Thickening
1301,0.9053836847813849,0.018601267310602763,Septal Thickening
1302,0.8825515452289715,0.028379826755529775,Septal Thickening
1303,0.9224121352600348,0.026893549371372165,Septal Thickening
1304,0.9306532713118608,0.019196802304323274,Septal Thickening
1305,0.9302769816348638,0.023880617539998962,Septal Thickening
1306,0.9441346224499186,0.018182579974391235,Septal Thickening
1307,0.9348392494663702,0.01865070254617692,Septal Thickening
1308,0.944358449887823,0.018970432335033545,Septal Thickening
1309,0.9444984095676889,0.016663260402094763,Septal Thickening
1310,0.9389118006901775,0.0208329193022299,Septal Thickening
1311,0.939177751622266,0.02096347136625578,Septal Thickening
1312,0.9408630772686754,0.016751919495709394,Septal Thickening
1313,0.9104949360871768,0.028775200220924158,Septal Thickening
1314,0.8859058885108752,0.02938127557958398,Septal Thickening
1315,0.9204545434995487,0.02066376194143302,Septal Thickening
1316,0.9314595126204089,0.02577532482879159,Septal Thickening
1317,0.9419126868953523,0.022467956092531174,Septal Thickening
1318,0.9473675798769565,0.023014498017842465,Septal Thickening
1319,0.9398136691292277,0.025872319680200293,Septal Thickening
1320,0.9417006778374495,0.023443478069300614,Septal Thickening
1321,0.9286630378035116,0.028510151383005854,Septal Thickening
1322,0.9161419770771915,0.028649874733944466,Septal Thickening
1323,0.8408833767662415,0.07925620531643747,Septal Thickening
1324,0.8315115235773005,0.09280933315808464,Septal Thickening
1325,0.8310206402997777,0.09360458045615894,Septal Thickening
1326,0.8230792144230871,0.08567888510476711,Septal Thickening
1327,0.8312080767313985,0.08722485952500124,Septal Thickening
1328,0.8199725585258906,0.08884546257884132,Septal Thickening
1329,0.8000339302016461,0.08669660047457212,Septal Thickening
1330,0.8593064878281603,0.06969306349951455,Septal Thickening
1331,0.8523941027322984,0.08773714420231628,Septal Thickening
1332,0.8470758829738732,0.08516924827610999,Septal Thickening
1333,0.8396756684747397,0.08770485054179493,Septal Thickening
1334,0.822125327370426,0.08578703413923425,Septal Thickening
1335,0.8038724187306183,0.08423612468728835,Septal Thickening
1336,0.8208679735552588,0.07706579555537117,Septal Thickening
1337,0.8534937312859254,0.08355800261700082,Septal Thickening
1338,0.8461419448240521,0.08618205483482615,Septal Thickening
1339,0.8514178046033248,0.07630898787027704,Septal Thickening
1340,0.8465695260591385,0.08168790100688728,Septal Thickening
1341,0.8446766997298676,0.07777091878749696,Septal Thickening
1342,0.8000789389148849,0.08274052444503846,Septal Thickening
1343,0.9554052853705508,0.01860700006932962,Septal Thickening
1344,0.9512012440052398,0.022025134559111894,Septal Thickening
1345,0.9629770686152437,0.017286010792468713,Septal Thickening
1346,0.959034764128376,0.022215860793116323,Septal Thickening
1347,0.9534600284827025,0.02212157363837716,Septal Thickening
1348,0.9489249311911004,0.027389373096151897,Septal Thickening
1349,0.9388873276216816,0.02985957516644147,Septal Thickening
1350,0.9550933883327302,0.01651999854293476,Septal Thickening
1351,0.9344905551988737,0.029939919299146304,Septal Thickening
1352,0.9289864895716176,0.03851383501714992,Septal Thickening
1353,0.9231123688716982,0.039701512130029246,Septal Thickening
1354,0.9385301931867694,0.036050298601201305,Septal Thickening
1355,0.9476234575971245,0.02803716526349392,Septal Thickening
1356,0.9581040188296684,0.01569211408290937,Septal Thickening
1357,0.9612362384506749,0.012153491090836908,Septal Thickening
1358,0.9448927393599837,0.02944340361789203,Septal Thickening
1359,0.9541329113238739,0.025530675206138758,Septal Thickening
1360,0.9549979378215568,0.021143380847814353,Septal Thickening
1361,0.9552374467253347,0.018404532991185708,Septal Thickening
1362,0.9628344611245349,0.012837601636192254,Septal Thickening
1363,0.9610335998332528,0.02109225758552887,Septal Thickening
1364,0.9583054042754361,0.0209176367662161,Septal Thickening
1365,0.951397578479884,0.021059759685606107,Septal Thickening
1366,0.9499470530283998,0.020324040828154078,Septal Thickening
1367,0.9490403067060581,0.02362758590457388,Septal Thickening
1368,0.9369139666053082,0.03511845680890943,Septal Thickening
1369,0.9582304178039908,0.016822534643992654,Septal Thickening
1370,0.9277437922507219,0.029697720390148955,Septal Thickening
1371,0.921670260289283,0.036804877523184,Septal Thickening
1372,0.9131645460933662,0.04597789845270783,Septal Thickening
1373,0.9402270951280428,0.03421828394665409,Septal Thickening
1374,0.9530330570195877,0.018451819889495378,Septal Thickening
1375,0.9521958987058058,0.017193473844965973,Septal Thickening
1376,0.9477036735899473,0.03090347281436599,Septal Thickening
1377,0.9470117247765155,0.028528934240132708,Septal Thickening
1378,0.9532721452581434,0.01755867607340085,Septal Thickening
1379,0.9565800254720326,0.01589425042495895,Septal Thickening
1380,0.9689708811449687,0.01774516250944204,Septal Thickening
1381,0.9649323421382536,0.01615629842214513,Septal Thickening
1382,0.948876969688174,0.018970401677437937,Septal Thickening
1383,0.9458441924213785,0.022132238615278573,Septal Thickening
1384,0.9527136971868628,0.01954476041632929,Septal Thickening
1385,0.9524653492265074,0.02086951934613042,Septal Thickening
1386,0.9503419662073307,0.02506379790316152,Septal Thickening
1387,0.942565332884438,0.02912934970545404,Septal Thickening
1388,0.9435197612617023,0.02876001683627706,Septal Thickening
1389,0.9585745449954411,0.021240083262026626,Septal Thickening
1390,0.9627394733430461,0.019164585563021783,Septal Thickening
1391,0.9513526011721476,0.019662889545951686,Septal Thickening
1392,0.94833850640055,0.022952299874640918,Septal Thickening
1393,0.945146130739774,0.023907154987695967,Septal Thickening
1394,0.9472628585491126,0.020677590349966996,Septal Thickening
1395,0.9550071274710111,0.023184925026280744,Septal Thickening
1396,0.9795580629804737,0.007510839152436366,Septal Thickening
1397,0.9540607022271191,0.019496876625310272,Septal Thickening
1398,0.9605748841683718,0.015965343955801205,Septal Thickening
1399,0.955750300911227,0.021436715403307327,Septal Thickening
1400,0.9607646773511808,0.020543546187980263,Septal Thickening
1401,0.9539542895025713,0.005447030666424281,Septal Thickening
1402,0.9711420672892693,0.012686763031618324,Septal Thickening
1403,0.9325225564474791,0.027566988169407475,Septal Thickening
1404,0.9361537610650379,0.02243832123618132,Septal Thickening
1405,0.9293970330459939,0.021452964750818187,Septal Thickening
1406,0.9605507052858677,0.013982690239929568,Septal Thickening
1407,0.9669561042315991,0.011730169862242967,Septal Thickening
1408,0.9579583341258896,0.015915973498224097,Septal Thickening
1409,0.957219699140593,0.011938683582560046,Septal Thickening
1410,0.9525491676467144,0.01166761791605474,Septal Thickening
1411,0.9472035479590356,0.010522335533122868,Septal Thickening
1412,0.9510442021533718,0.012492245431730765,Septal Thickening
1413,0.9522404195962989,0.011325369216058185,Septal Thickening
1414,0.9551761157354937,0.013049612293267874,Septal Thickening
1415,0.9497475992294898,0.022002277775975226,Septal Thickening
1416,0.9423142940475686,0.016994062921682464,Septal Thickening
1417,0.9477916446521127,0.013907958323996907,Septal Thickening
1418,0.9446246278967445,0.014868438580432582,Septal Thickening
1419,0.9431072363594527,0.016084883507365914,Septal Thickening
1420,0.9512582783597601,0.01423399162214199,Septal Thickening
1421,0.9509699424933612,0.017654372339692623,Septal Thickening
1422,0.9542856260026867,0.01632446806481475,Septal Thickening
1423,0.9416537995499789,0.0211050088725432,Septal Thickening
1424,0.9450053769395979,0.012868713465062817,Septal Thickening
1425,0.9367932251997806,0.011857878541655126,Septal Thickening
1426,0.9501917855769679,0.015986582143312795,Septal Thickening
1427,0.9413880780803923,0.017389758911241948,Septal Thickening
1428,0.9452486714374614,0.01019847790517721,Septal Thickening
1429,0.9483988523811531,0.01222676278472169,Septal Thickening
1430,0.9442676118679525,0.010713171668749735,Septal Thickening
1431,0.9616589540534461,0.015907835885358036,Septal Thickening
1432,0.9732373602062626,0.008904054989120775,Septal Thickening
