img_id,Entropy,Complexity,Label
1247,0.7882779516823909,0.21085463202792268,Septal Thickening
1248,0.7736949380971535,0.22075135119769737,Septal Thickening
1249,0.7445688164224874,0.24314964277044324,Septal Thickening
1250,0.7401645854389417,0.24804694450323253,Septal Thickening
1251,0.726452738055384,0.25479156871610714,Septal Thickening
1252,0.7128932517891585,0.2600826687133623,Septal Thickening
1253,0.7212524253930749,0.25980014406073315,Septal Thickening
1254,0.7726037313364386,0.22064705098833473,Septal Thickening
1255,0.7316521789189323,0.24943200644751407,Septal Thickening
1256,0.7507977062106376,0.24260931661994253,Septal Thickening
1257,0.7532783838585312,0.23693126316679222,Septal Thickening
1258,0.7543800768548132,0.23532842604774573,Septal Thickening
1259,0.8078760227003225,0.19901560536635746,Septal Thickening
1260,0.8025153410270013,0.20418006431553343,Septal Thickening
1261,0.8128043118520591,0.19703642724424544,Septal Thickening
1262,0.8136344415462412,0.19704700269657102,Septal Thickening
1263,0.7982704042666819,0.2072922258732372,Septal Thickening
1264,0.7961719400878002,0.21111855511436994,Septal Thickening
1265,0.7710622136480263,0.23120175620485187,Septal Thickening
1266,0.7639970546481067,0.23364375964341,Septal Thickening
1267,0.7988537115012572,0.20396048519763815,Septal Thickening
1268,0.7844805230263412,0.21594754543061886,Septal Thickening
1269,0.8395645006735013,0.17078867252941585,Septal Thickening
1270,0.82903078031491,0.18053196352829579,Septal Thickening
1271,0.8128553869975244,0.19336647835436788,Septal Thickening
1272,0.7943438323779001,0.20583217426442202,Septal Thickening
1273,0.8344715923305683,0.1768397023024215,Septal Thickening
1274,0.8228825336811761,0.18525255436460658,Septal Thickening
1275,0.8083890368585408,0.19933698540502442,Septal Thickening
1276,0.7954602458675086,0.20918733756307323,Septal Thickening
1277,0.8234221473442069,0.186620592193274,Septal Thickening
1278,0.8143441590159526,0.19223124529513358,Septal Thickening
1279,0.7953162923632597,0.20912098733428777,Septal Thickening
1280,0.7881392500295742,0.21619672259779585,Septal Thickening
1281,0.807450852510125,0.19552449880800368,Septal Thickening
1282,0.7846387900263039,0.2170126090571956,Septal Thickening
1283,0.8224298196187005,0.18791602171239688,Septal Thickening
1284,0.8535352910564011,0.16249374300522107,Septal Thickening
1285,0.8361984989614701,0.175936187710293,Septal Thickening
1286,0.8039569170423045,0.20110842000797235,Septal Thickening
1287,0.8209964939252868,0.1906313927176236,Septal Thickening
1288,0.8130753613420955,0.19593809997504127,Septal Thickening
1289,0.8023624808222224,0.20346527624609279,Septal Thickening
1290,0.8222653984149445,0.18576018264715966,Septal Thickening
1291,0.8330509783102632,0.1773150327690531,Septal Thickening
1292,0.8392256671008609,0.17341045968197674,Septal Thickening
1293,0.8331453975160854,0.18107667412823722,Septal Thickening
1294,0.8237012291042543,0.18872906787977872,Septal Thickening
1295,0.8329726614988415,0.1792725317993093,Septal Thickening
1296,0.8187864707875915,0.19184159035285928,Septal Thickening
1297,0.7988944291772428,0.20545754008279354,Septal Thickening
1298,0.8098546964057883,0.2005332640578254,Septal Thickening
1299,0.826112315436562,0.1838304456938297,Septal Thickening
1300,0.8236165870697191,0.18721823582871638,Septal Thickening
1301,0.825963384571837,0.18397591762959573,Septal Thickening
1302,0.8293329058857072,0.18346261634020486,Septal Thickening
1303,0.8301281097805253,0.17918692933228356,Septal Thickening
1304,0.8383383214390877,0.17391292572935427,Septal Thickening
1305,0.77117520122053,0.21987524982745038,Septal Thickening
1306,0.7779006286101511,0.22103513867441815,Septal Thickening
1307,0.7663737352502187,0.23188182025958576,Septal Thickening
1308,0.790843245593101,0.21327271963282796,Septal Thickening
1309,0.785366894272477,0.21508791382062054,Septal Thickening
1310,0.7955238357126632,0.206062112850538,Septal Thickening
1311,0.7867437330282627,0.21420726261333933,Septal Thickening
1312,0.8152380566713,0.18865311735989124,Septal Thickening
1313,0.8284286811346862,0.18416173885943465,Septal Thickening
1314,0.8303002728361575,0.1840550124294169,Septal Thickening
1315,0.8191811796752664,0.19036133777999711,Septal Thickening
1316,0.8198782127743633,0.19112668692107357,Septal Thickening
1317,0.8321464991094989,0.17861831350456336,Septal Thickening
1318,0.8340567356321875,0.17669090343493965,Septal Thickening
1319,0.8485122740845914,0.1669716480977546,Septal Thickening
1320,0.82881471117435,0.18296707890265632,Septal Thickening
1321,0.8157121740265796,0.19366614073882762,Septal Thickening
1322,0.8040996295948151,0.1997828988652339,Septal Thickening
1323,0.790008091237627,0.21379036082394576,Septal Thickening
1324,0.7868108065519629,0.21420568707320534,Septal Thickening
1325,0.7620484716371677,0.23422005047437688,Septal Thickening
1326,0.8026424513105397,0.20637017596140153,Septal Thickening
1327,0.8011963536741042,0.20700610582518372,Septal Thickening
1328,0.7954365510823289,0.2063167058990394,Septal Thickening
1329,0.7666693404365889,0.2289220549853653,Septal Thickening
1330,0.7893772508663961,0.2138827355687221,Septal Thickening
1331,0.7864686696180095,0.21677176490725558,Septal Thickening
1332,0.775286455733314,0.22729437720276538,Septal Thickening
1333,0.756098127787763,0.23409944283968373,Septal Thickening
1334,0.7236231228919765,0.2531985124825336,Septal Thickening
1335,0.7351941031716466,0.24925683912877503,Septal Thickening
1336,0.8077497945464193,0.19987346376286794,Septal Thickening
1337,0.7918938512496635,0.2161234285902257,Septal Thickening
1338,0.7941845708162533,0.21194921619687432,Septal Thickening
1339,0.7723752457891493,0.22764719306144227,Septal Thickening
1340,0.7524809548026481,0.23746354121436797,Septal Thickening
1341,0.7655471873232654,0.22799281575350205,Septal Thickening
1342,0.8145483191207359,0.19701627217847748,Septal Thickening
1343,0.7306336732868146,0.24880942959498084,Septal Thickening
1344,0.755100418316504,0.2380753876919068,Septal Thickening
1345,0.7430751679817347,0.24316928030713342,Septal Thickening
1346,0.733875377562691,0.25419897897401333,Septal Thickening
1347,0.769341452462178,0.22578058448005078,Septal Thickening
1348,0.7405238361418248,0.2465060451072485,Septal Thickening
1349,0.7340242699939477,0.24884468581258526,Septal Thickening
1350,0.7258098909027525,0.25302774022442986,Septal Thickening
1351,0.7405886132961124,0.2435195208408464,Septal Thickening
1352,0.7367430753659782,0.25046976481496014,Septal Thickening
1353,0.7326898554706919,0.25017128378536196,Septal Thickening
1354,0.7407668318750806,0.24949361815517845,Septal Thickening
1355,0.7548026875985379,0.2378038424730059,Septal Thickening
1356,0.6937755761476029,0.2733823950457672,Septal Thickening
1357,0.6928390083133585,0.27424294448672937,Septal Thickening
1358,0.7601815513596064,0.23113238993194743,Septal Thickening
1359,0.7219299405098678,0.25960401428274443,Septal Thickening
1360,0.7535835792849663,0.23908862489996932,Septal Thickening
1361,0.7396307494428029,0.24552235971783604,Septal Thickening
1362,0.7274519021768407,0.25187847622020587,Septal Thickening
1363,0.7201873524274632,0.2537726472130502,Septal Thickening
1364,0.7356858733239374,0.24476564611121396,Septal Thickening
1365,0.6997497640773005,0.2706967899481164,Septal Thickening
1366,0.7127027675969422,0.26085130650856236,Septal Thickening
1367,0.769040734860357,0.22853954630104817,Septal Thickening
1368,0.7793863414323104,0.22237551344971893,Septal Thickening
1369,0.7368665656034044,0.24910021881027036,Septal Thickening
1370,0.7479893219671361,0.24163576786692395,Septal Thickening
1371,0.7788454800032054,0.22191707829647175,Septal Thickening
1372,0.7544240835622104,0.24122751603320333,Septal Thickening
1373,0.760546639922401,0.23780533336086612,Septal Thickening
1374,0.7153870129243952,0.26224167542568216,Septal Thickening
1375,0.7173848087095217,0.2617811730093021,Septal Thickening
1376,0.778548873063554,0.22187247362948218,Septal Thickening
1377,0.760233039081552,0.23508163273251817,Septal Thickening
1378,0.6980353958250597,0.2687774661305256,Septal Thickening
1379,0.7149741026821371,0.26429516459035296,Septal Thickening
1380,0.7333007670939348,0.2546542280438657,Septal Thickening
1381,0.7422396017619742,0.2512334849757509,Septal Thickening
1382,0.7449768582062372,0.2411532618296616,Septal Thickening
1383,0.7358222810440231,0.2467949157056641,Septal Thickening
1384,0.7149729444918844,0.263844604250754,Septal Thickening
1385,0.7443121268689666,0.24677708556195138,Septal Thickening
1386,0.7520500457806397,0.2424325725638093,Septal Thickening
1387,0.748139398707619,0.2411998578595144,Septal Thickening
1388,0.7355452209686175,0.25143781970248624,Septal Thickening
1389,0.7479340760924906,0.2385798917511151,Septal Thickening
1390,0.7198201669973169,0.2587207111397638,Septal Thickening
1391,0.7154414955460823,0.26079844606522906,Septal Thickening
1392,0.7316706584478049,0.2485436938320123,Septal Thickening
1393,0.7071146831454495,0.2694671304620082,Septal Thickening
1394,0.7098185500591937,0.2643025072281116,Septal Thickening
1395,0.6948278152361484,0.2711885632017508,Septal Thickening
1396,0.7135998618720415,0.26769118977672535,Septal Thickening
1397,0.6469353017971529,0.2927617399836025,Septal Thickening
1398,0.6450164101618704,0.29564813372478466,Septal Thickening
1399,0.6631071654116424,0.2871579623898889,Septal Thickening
1400,0.6666678545894231,0.28422721461301664,Septal Thickening
1401,0.774915308242436,0.2259370398588716,Septal Thickening
1402,0.7850163404043211,0.220806970933346,Septal Thickening
1403,0.8313992027585803,0.18293477229972552,Septal Thickening
1404,0.8150766339351825,0.1941966346879233,Septal Thickening
1405,0.8220693118937741,0.18654289391570547,Septal Thickening
1406,0.800046080406604,0.20528010763559718,Septal Thickening
1407,0.7989985436274827,0.20398131113639972,Septal Thickening
1408,0.7964674031946862,0.206904843599009,Septal Thickening
1409,0.7226094055805958,0.25420226750776137,Septal Thickening
1410,0.7487474611370469,0.23860198487324302,Septal Thickening
1411,0.7384928693702784,0.2452221830543748,Septal Thickening
1412,0.7450883847486024,0.24735037245398356,Septal Thickening
1413,0.755819499894759,0.23451469413369677,Septal Thickening
1414,0.7570139034462383,0.23556199525560131,Septal Thickening
1415,0.6993913432380852,0.2725647874220319,Septal Thickening
1416,0.723158378872978,0.2509056378904257,Septal Thickening
1417,0.7413807217858218,0.24181771622374768,Septal Thickening
1418,0.7388239093549964,0.24286604131182085,Septal Thickening
1419,0.6986588251137739,0.26509046302808914,Septal Thickening
1420,0.6854394694174353,0.27839383174047827,Septal Thickening
1421,0.7163398988450437,0.2590027980824264,Septal Thickening
1422,0.7288385807048567,0.2590147889426175,Septal Thickening
1423,0.7632313352257191,0.22912061988325105,Septal Thickening
1424,0.7920400519248346,0.21443293225758644,Septal Thickening
1425,0.8040026643412675,0.2022160485125561,Septal Thickening
1426,0.7874417921665399,0.21342761087152254,Septal Thickening
1427,0.7683054119427485,0.2274740102341883,Septal Thickening
1428,0.8033921944829314,0.20159256159221392,Septal Thickening
1429,0.8011982065679947,0.20546253145327853,Septal Thickening
1430,0.7891008202599346,0.21747445901866788,Septal Thickening
1431,0.7620308178544828,0.22802886612946868,Septal Thickening
1432,0.7876772844181725,0.21220030006946666,Septal Thickening
1433,0.8121046185572868,0.1950655050848689,Septal Thickening
1434,0.8206105806884735,0.18835778516855095,Septal Thickening
1435,0.7997615546277476,0.2031001593965809,Septal Thickening
1436,0.804946058091747,0.20163498322396395,Septal Thickening
1437,0.8065005845033231,0.2028678727582273,Septal Thickening
1438,0.7749292120926929,0.22422726303190643,Septal Thickening
1439,0.7865685914886641,0.21507525043661144,Septal Thickening
1440,0.8039996721909466,0.20446859659233774,Septal Thickening
1441,0.7561024677351497,0.23370450557209838,Septal Thickening
1442,0.7884653597224767,0.21392197574394067,Septal Thickening
1443,0.7951183132371904,0.2089956786001914,Septal Thickening
1444,0.8285031044910043,0.18517403455321657,Septal Thickening
1445,0.8007641446505703,0.208245787326279,Septal Thickening
1446,0.7846811863899972,0.22000436713739235,Septal Thickening
1447,0.7629336546234661,0.23343644041027786,Septal Thickening
1448,0.7549822530758971,0.24178398297734763,Septal Thickening
1449,0.7896346755611018,0.21465401588637026,Septal Thickening
1450,0.8046784087874421,0.1999365510260702,Septal Thickening
1451,0.7601617858569746,0.234526762633239,Septal Thickening
1452,0.7533518123013923,0.24144656120255525,Septal Thickening
1453,0.7615051299887846,0.22831105005815192,Septal Thickening
1454,0.7445081630826561,0.24610753968044538,Septal Thickening
1455,0.7782061097974937,0.22088400219868426,Septal Thickening
1456,0.779882473575392,0.2216524626404465,Septal Thickening
1457,0.7746962346645329,0.2219848614631119,Septal Thickening
1458,0.7570339383556095,0.23351508244741007,Septal Thickening
1459,0.7500062310356026,0.24529185454413485,Septal Thickening
1460,0.7687574128590647,0.22700102672437264,Septal Thickening
1461,0.7603602363962019,0.234777740130274,Septal Thickening
1462,0.7640191521639972,0.23432826889163336,Septal Thickening
1463,0.755308443063894,0.2402843898743114,Septal Thickening
1464,0.7556100645397636,0.23433577117427204,Septal Thickening
1465,0.7701463297383004,0.22947532314124033,Septal Thickening
1466,0.7712413986974754,0.23450578443468492,Septal Thickening
1467,0.7888363146678187,0.2148707121245778,Septal Thickening
1468,0.7573133235213046,0.23759306800246016,Septal Thickening
1469,0.7950178166949007,0.21096874076702188,Septal Thickening
1470,0.7642168333522859,0.23460990291597814,Septal Thickening
1471,0.7607764066765462,0.2321854924411677,Septal Thickening
1472,0.7683862519877728,0.23142801247453323,Septal Thickening
1473,0.7681641314266925,0.2284514174505542,Septal Thickening
1474,0.7638287087143719,0.23157733933480543,Septal Thickening
1475,0.7534549233306331,0.23933188279948658,Septal Thickening
1476,0.7346125722125592,0.24957011750377198,Septal Thickening
1477,0.7159066009977333,0.26090985525953786,Septal Thickening
1478,0.6907969022606685,0.27299661659235563,Septal Thickening
1479,0.716744781944845,0.25759377918091625,Septal Thickening
1480,0.7139695309764944,0.2591250139575514,Septal Thickening
1481,0.7294187165269801,0.2537768962639145,Septal Thickening
1482,0.7459838409104843,0.24332887217965424,Septal Thickening
1483,0.6924644066127109,0.2701557346072863,Septal Thickening
1484,0.7495832477521109,0.24399538372219162,Septal Thickening
1485,0.7289946271516236,0.2513695114751005,Septal Thickening
1486,0.7174327413440653,0.2572183734400962,Septal Thickening
1487,0.7468114088246548,0.2447841879426082,Septal Thickening
1488,0.7559843620121525,0.23415094689748708,Septal Thickening
1489,0.7556679297496273,0.2367709733694072,Septal Thickening
1490,0.7151570873456997,0.26118008392644854,Septal Thickening
1491,0.7544734531514693,0.23871506720882113,Septal Thickening
1492,0.7424323351174147,0.248084019194596,Septal Thickening
1493,0.7148089678165634,0.26076170505992313,Septal Thickening
