img_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Label
248,0.07079782224789229,0.05371952776732858,0.04943658120288402,0.04626560813999873,0.023691363952812457,0.02363369375626475,0.0486487822887938,0.05964243717214218,0.032570051150060196,0.02764769295618422,0.05214534499489675,0.030624382869658167,0.038633398163133485,0.03657926452464116,0.02882862372632384,0.029967556709810893,0.06496697823902572,0.049437602445947894,0.021036352254873648,0.022965613898341154,0.03781364034845641,0.04432035369665526,0.05517227606223813,0.05145505143163626,Pulmonary Consolidation
249,0.0618098055054054,0.04726937697654026,0.05481728981756052,0.04406166010094842,0.02084145201172867,0.023505567020174232,0.04929185932968208,0.052053278294006744,0.03247747020245198,0.0327451333428184,0.049138823935010435,0.03561697358256546,0.050255953700669403,0.03800818882438713,0.024108494425883194,0.027690930541045936,0.061443825422441214,0.04865790133646714,0.025592525691804112,0.030507531527637768,0.04799309589458803,0.05123341148401867,0.04975940134659701,0.041120049685567775,Pulmonary Consolidation
250,0.06535697888789715,0.04320998684635626,0.06210225733652969,0.04197773420457136,0.022598114304864917,0.029636320079548854,0.0500933483455585,0.04944691729511316,0.030726562773839013,0.03343655586565284,0.047654179946218754,0.03528489117415336,0.04568734391958375,0.05133225970444865,0.022713698923987405,0.027592774933394494,0.045454498360948635,0.04352539118420546,0.028336025127483875,0.02140136706023216,0.04338769426938117,0.0511662981652685,0.05934339484889793,0.04853540644186411,Pulmonary Consolidation
251,0.07079310893310575,0.04780129807487948,0.054508727298193935,0.03612082108450019,0.023945957090664115,0.02253374807457682,0.04609505168539138,0.05132296077436271,0.030626513718161455,0.029499713312011025,0.046323079863697776,0.028673730424556693,0.04617455917473537,0.04558851339909447,0.029274283343996517,0.028852443331596346,0.05151762364913777,0.04606161311345704,0.02457948642749613,0.02738637076722377,0.05152274116528751,0.05107316624432692,0.0595579291161566,0.05016655993339023,Pulmonary Consolidation
252,0.06802882988672145,0.0452487777650019,0.057887360802944134,0.04385140223273722,0.02402541620558768,0.02557948911252499,0.04724942267772442,0.047776618468844824,0.03355322284759409,0.034158133918085226,0.05521578173433694,0.030472210162694715,0.03978372737448973,0.049333108667405944,0.02493354871789502,0.0307902326681968,0.04624928442674091,0.04061412521738658,0.028104634600840842,0.022767183598663407,0.04174490709294764,0.05155083153862357,0.05555315549952265,0.055528594782489324,Pulmonary Consolidation
253,0.058362418485529206,0.05074307485046364,0.0633722267265012,0.043014660078836225,0.025329214781579477,0.024898450350486375,0.04895939094271655,0.04265867868146582,0.03394103814455037,0.031019027255872314,0.05108971695252983,0.03609522478608827,0.048414162037671536,0.04548055626596591,0.028098263015209977,0.028796496834557317,0.05886031174282475,0.03473748775439048,0.027306636242820516,0.023396979028501463,0.047936516245817754,0.05231684647495351,0.045401161691066415,0.04977146062960109,Pulmonary Consolidation
254,0.06262265342219583,0.04313833795936735,0.059920948394988675,0.046125013022442846,0.02554307828632404,0.023780538387482956,0.042294669799369765,0.050279954004828355,0.03094292451282444,0.02810444340220764,0.04969951539544717,0.03948961943754419,0.04595010171040019,0.05049965718585915,0.023693440249230063,0.031868628813464694,0.05469341438310326,0.039402867467289306,0.026193340683368996,0.020679190918903405,0.05400679299649704,0.053487041609586304,0.04550499208869927,0.05207883586857506,Pulmonary Consolidation
255,0.06177252117593818,0.04658853666406936,0.06623880632317507,0.048055388127804605,0.022327440521029165,0.024362047432446726,0.04165865126918929,0.044365050789515525,0.030588381212573828,0.028402212465546157,0.05649302168028992,0.033657907467283685,0.05199201625940803,0.04459269145041057,0.029703264364491624,0.030160108295327084,0.045538030576594196,0.0359858183448773,0.027218957680859742,0.027617023903826383,0.0497892377651534,0.05532669703389373,0.04616251210516129,0.051403677091135136,Pulmonary Consolidation
256,0.06391471085128957,0.039768231447331194,0.06016153180782908,0.04218208170431492,0.02845025647551928,0.026164074859221977,0.03869274725546478,0.04912552285920961,0.02830758378970037,0.030252182698893845,0.042501521820151655,0.04027378459440968,0.04456282613495876,0.0506795188614666,0.030301969146339123,0.038062649400274366,0.048751882185748954,0.03664163992811785,0.026562104473788425,0.023872464018387426,0.0511515077434626,0.05344806317359223,0.052761420174065786,0.05340972459646191,Pulmonary Consolidation
257,0.0629425468173217,0.04981223279478921,0.0543378117452692,0.038422434320983676,0.02432337828740089,0.024932391283625146,0.05218935130133043,0.05401209899146178,0.03372724259428356,0.03262755741161139,0.04673995586969139,0.03026953678083693,0.04140360367704867,0.0421427771887092,0.0312835929877754,0.02590555237381857,0.06701260389521276,0.041255910598216816,0.028878261589210752,0.02303365140480716,0.04366399992810212,0.045183849026026436,0.05752483032652799,0.04837482880593883,Pulmonary Consolidation
258,0.05585800895101534,0.04318924841286323,0.05755423678518119,0.041128564566511316,0.023923215902697855,0.026558486718240966,0.045003654643083965,0.047568851405401257,0.033391816540271416,0.030911534532691035,0.05206817817260833,0.04056884869972198,0.05338403512826982,0.04426179690605878,0.03020386259733719,0.026709361272319435,0.06038031879164485,0.0449489127724367,0.03203354020835494,0.02674377508067155,0.05227750857282319,0.04707937679673698,0.04301523371409334,0.04123763282896533,Pulmonary Consolidation
259,0.058017010687768975,0.040961506957248664,0.0707857176140051,0.04103580174638066,0.026395400688993337,0.02798254348085307,0.03573213416782794,0.03883796121692985,0.027566728617620894,0.034522124087186044,0.06828931977848084,0.039441193977816404,0.04833855876482387,0.05256617866286857,0.024346191499913964,0.027139919879605692,0.0493022193939531,0.041141731331896865,0.03146203176599204,0.021513238060811204,0.05269448229744462,0.05397737769609249,0.04308785075876581,0.04486277686672,Pulmonary Consolidation
260,0.05156429896724864,0.03780770614051313,0.07266286761216385,0.03437615998285042,0.02928648224397857,0.03024476946044909,0.037936031945788935,0.039782329658889864,0.02852867996476253,0.03291051174655744,0.056561320197521775,0.040373155009517554,0.05936230655574,0.03983355701144731,0.034947823343246975,0.02640076052453677,0.042224236516429335,0.040633887861201506,0.03051355217144928,0.024137720361144685,0.0677283574812845,0.05682198869323518,0.04474774674462563,0.04061374980541704,Pulmonary Consolidation
261,0.056310785540943355,0.052223996155186955,0.04422846481205749,0.04358340274134092,0.021490015395261065,0.018585819496418843,0.05075921371641806,0.06192008683365009,0.03089260732500281,0.022411432542815597,0.05830187337531626,0.03532456257190051,0.03921128660150147,0.05944522910232665,0.022676812927879222,0.030153281715014246,0.053699753285730185,0.04618403912266654,0.02122220549827793,0.02106171300711863,0.05150171520875909,0.042929726946546086,0.05633563662995075,0.059546339447917256,Pulmonary Consolidation
262,0.07280772516025648,0.05737575851317099,0.05143646846767844,0.02990682334755817,0.03017029218617067,0.01985215867638849,0.06394155397673026,0.05878166633641361,0.02868531045133137,0.0263349102565947,0.041572595968565156,0.03204865495481595,0.032359190250026766,0.03208989029425339,0.02393034577696802,0.02796245714473871,0.06418069346971278,0.060181205221009636,0.030361643409508268,0.0306700981847612,0.039443063489493786,0.03388483411982531,0.061255093196006936,0.05076756714802091,Pulmonary Consolidation
263,0.06965986489900942,0.046055699427669884,0.04154590164870351,0.030151250172129027,0.028868445660734533,0.021488172333710143,0.0696390568903788,0.060051121465989676,0.02484207293900113,0.026721371136505846,0.043180813319436843,0.03458581485932937,0.03802658966904347,0.033406643144242555,0.02015387799002843,0.02404012706132313,0.07418771984942409,0.0604573002489377,0.027471227837482598,0.026872344457619008,0.039209672490626964,0.039792373571311795,0.06287580095369373,0.05671673797366832,Pulmonary Consolidation
264,0.07259584707350294,0.06722569366262829,0.041508472956629155,0.030875830421774036,0.023702325024298147,0.019324479939519378,0.06805077239787745,0.059893403297084764,0.028979693064828414,0.02805171526700126,0.03933834140622105,0.025083905021162155,0.03368131280490416,0.036740301398824775,0.022543333122641753,0.02944425279790487,0.07024574143908993,0.05484966775186998,0.016293201621375018,0.029973769735885395,0.03667111257545241,0.041193564845014276,0.06703780235697301,0.05669546001753739,Pulmonary Consolidation
265,0.06956402136763104,0.058518173905549906,0.0510742886468015,0.037529489249339194,0.022715196718451125,0.018707652278101942,0.0618382778861111,0.060595210493174775,0.028556111827626345,0.025903354098142775,0.041337891606641315,0.030094625022594603,0.031393450517846457,0.04437052723505593,0.02937823041194963,0.027351068644898675,0.05249714632819904,0.0533168765802915,0.01900042258772281,0.023167691123450188,0.03323159084722731,0.0438788529752204,0.06951020334750886,0.06646964630046356,Pulmonary Consolidation
266,0.06526158843332705,0.05718192934397216,0.05087615113085082,0.037225818021993186,0.023854039367284467,0.01832912944325534,0.05680956384976006,0.05788525440341678,0.033434367147329586,0.02565147174847357,0.044783735627916696,0.025230831694217543,0.03618626476900449,0.04721505027124967,0.02870609792446639,0.024467663853989022,0.07125973097071706,0.048184551520868556,0.021526838710611205,0.024788307083480638,0.03554872057587406,0.04748870429855735,0.06391069740618734,0.05419349240319697,Pulmonary Consolidation
267,0.062868224848049,0.058072220814830336,0.05386376995602545,0.03562803859510718,0.02324598157519436,0.01906393412158992,0.05626099084844042,0.0487543310433751,0.031119312336541406,0.025377627278680898,0.05752131010600257,0.031401861143098696,0.04483400241781161,0.033371785989732526,0.025506182024470258,0.027197217385096964,0.05849079782568521,0.04828503725712588,0.029054146635434555,0.01802751602161372,0.0514576329883469,0.04821503164013921,0.05994546219023579,0.052437584957372045,Pulmonary Consolidation
268,0.07774283916218468,0.046463986958984814,0.03983571250801126,0.03187367919293106,0.023353714492685182,0.021845448002769174,0.060027336495595024,0.060390203189134566,0.021832022081839587,0.02237741527090218,0.051217137133068025,0.03239192707738192,0.03785469219685989,0.05072113372526115,0.020165271032403946,0.028014834747565796,0.07019005432868601,0.050434860810139585,0.018637012392469836,0.020937804391947413,0.04449813133557195,0.0438996067151585,0.0659255709935957,0.05936960576485274,Pulmonary Consolidation
269,0.09475857882045148,0.049743422177430496,0.04308281225126223,0.03266988763884394,0.021516970981209957,0.018531487945689932,0.05261001456666944,0.06931019143162938,0.02735462729692942,0.020029750534940906,0.034586373307915065,0.03159567550168028,0.030171912918719956,0.048299688783862094,0.025362339843268803,0.025677278301355137,0.07530166433963585,0.046608372472893206,0.025138464605946004,0.014399398584551951,0.035434206198910516,0.04920447064667208,0.06638079972575053,0.062231611123781325,Pulmonary Consolidation
270,0.06352752100379486,0.043316878798798905,0.056590863972015355,0.041660767365089224,0.026009833592793102,0.027333220767541747,0.04594330443597184,0.05446912290041895,0.029291350892063823,0.01957950362354904,0.07607153490355313,0.0445964660546431,0.05220861821074338,0.060986340958789714,0.019306876503318155,0.016585824791345398,0.06155447153189596,0.04799143426885945,0.021683596977820196,0.023437692480112373,0.04280137200325974,0.04307623474435137,0.03485203347146003,0.047125135747811166,Pulmonary Consolidation
271,0.049106516577712124,0.05129507217010975,0.0509308649304049,0.03434693495242268,0.027171165918220715,0.027640869159757685,0.05943088162954249,0.06935036826397997,0.02854458566827951,0.021254534343380656,0.058611387234459716,0.036767246209473047,0.046357826422262785,0.05619018524143191,0.015449486907538855,0.020380791532895563,0.06512423250339859,0.05298777320450674,0.02654422615686151,0.020436622518044192,0.028845360399300163,0.0448889163162543,0.054091879364184706,0.054252272375577455,Pulmonary Consolidation
272,0.07758610579002904,0.04398552006160624,0.05528448151912962,0.04134021514626319,0.023889247208633606,0.02213174526059841,0.04728132139260517,0.042864277957736355,0.027287401921967977,0.025870884077217313,0.06061029743827048,0.03314167348964164,0.05854336725210503,0.0443552225244084,0.019674801676221775,0.026498694460153484,0.056769954253944314,0.045417962968855946,0.029787587691009844,0.022577534911583395,0.05164634389080202,0.04616190089729215,0.048099125548022176,0.04919433266190243,Pulmonary Consolidation
273,0.054403047831730174,0.04062844126182713,0.06550016824428528,0.03811057806665249,0.02454520882431351,0.019955703359210538,0.05076860765798854,0.04561576104292878,0.021551810920482223,0.020952359146692533,0.07895830415927703,0.038445454154277046,0.07177718528345028,0.05456153370434317,0.02007660103398573,0.02059509460077627,0.05809752890394935,0.039683404200994726,0.02687082036874568,0.025029904491800564,0.05999831222503231,0.04421563118858584,0.03698873321554627,0.04266980611312453,Pulmonary Consolidation
274,0.06459555869160209,0.04113196370331342,0.05636894428945586,0.03683702219653147,0.026163956218448654,0.026406532535529163,0.05037840564770102,0.04715980344418209,0.024489714856514737,0.025245556680858344,0.07141430090652456,0.03847771044518904,0.0638328108011446,0.05201951695994279,0.02156395607424952,0.0206077012838365,0.06230225613314533,0.036261095609670765,0.03585959039234041,0.025423207634369477,0.051999615095559365,0.04452640543316608,0.03412914711877045,0.042805227847954264,Pulmonary Consolidation
275,0.08171452079696549,0.05048848712612209,0.058236518375603,0.0359979087568947,0.02967983374229834,0.018293176377668013,0.051170307206356284,0.0462086785826616,0.026580033671923263,0.020294195637945867,0.05587532628826677,0.03574946962226739,0.04705683671880387,0.04352793543990409,0.016212962131012424,0.03720053075727145,0.05922506618029797,0.044720608441089806,0.022177049689954882,0.019289529342941415,0.047861316128250335,0.05132448890331666,0.05407600254071872,0.04703921754146557,Pulmonary Consolidation
